size       miss1         miss2         miss4         miss8         miss16        miss32        cpi1          cpi2          cpi4          cpi8          cpi16         cpi32        
1024       35.61400      19.19600      16.53500      16.09300      16.50300      0.00000       109.53100     59.03600      50.85400      49.49200      50.75600      0.00000      
2048       29.30600      16.34500      14.86400      15.27400      15.67100      16.41700      90.12900      50.27000      45.71400      46.97500      48.19500      50.48900     
4096       21.43700      12.89200      14.08000      14.58700      14.27300      15.91600      65.92900      39.65000      43.30300      44.86100      43.20800      48.54300     
8192       13.55500      7.09700       11.65100      14.36600      14.90000      41.68800      21.82700      35.83200      44.18300      45.82400      0.00000       0.00000      
16384      3.35000       2.73200       6.40000       12.99700      13.07100      10.30400      8.40400       19.68400      39.97300      40.19900      0.00000       0.00000      
32768      2.39300       1.79500       1.67900       6.29100       9.54800       9.60600       7.36100       5.52000       5.08100       19.34900      29.36300      29.54400     
65536      1.43400       1.36600       1.41500       2.09700       4.81400       4.91800       4.41000       4.20000       4.35300       6.45000       14.80400      15.12400     
131072     0.53900       1.05900       1.08600       1.06500       1.76600       3.01200       1.63200       3.25800       3.34000       3.24800       5.43000       9.26200      
262144     0.67700       0.62600       0.64300       0.69600       0.64000       1.31500       2.08300       1.92400       1.97900       2.14000       1.97000       4.04500      
524288     0.63500       0.59400       0.59500       0.59500       0.63300       0.63400       1.95300       1.82600       1.83100       1.83100       1.94800       1.94800      
1048576    0.58900       0.57600       0.57800       0.57900       0.61900       1.81000       1.77100       1.77900       1.78200       1.90200       0.00000       0.00000      
2097152    0.38600       0.54800       0.55100       0.55400       0.55400       0.55400       1.16900       1.68500       1.69500       1.70300       1.70300       1.70400      
4194304    0.48700       0.48600       0.49600       0.50400       0.50700       0.50800       1.49700       1.49400       1.52600       1.54900       1.55800       1.56100      
8388608    0.39100       0.37900       0.40500       0.40600       0.15100       1.20400       1.16600       1.24700       1.24900       0.45300       0.00000       0.00000      
