size       miss1         miss2         miss4         miss8         miss16        miss32        cpi1          cpi2          cpi4          cpi8          cpi16         cpi32        
1024       28.09800      22.03700      20.64100      21.23200      22.78100      0.00000       93.56300      73.38000      68.73100      70.69900      75.85900      0.00000      
2048       18.86200      15.03800      13.32900      13.24800      13.94600      15.30500      62.80900      50.07600      44.38400      44.11300      46.43800      50.96400     
4096       14.15700      10.14400      9.00700       8.62000       9.16600       10.13900      47.14000      33.77800      29.99200      28.70300      30.52200      33.76100     
8192       10.40100      7.80600       6.84700       6.85600       7.13900       7.76100       34.63300      25.99200      22.79900      22.83100      23.77100      25.84500     
16384      8.11300       6.40200       5.92700       5.84900       5.94900       6.18000       27.01500      21.31900      19.73800      19.47600      19.81000      20.57900     
32768      6.68100       5.13000       4.92500       4.74300       4.70500       4.81700       22.24700      17.08400      16.40000      15.79400      15.66800      16.04100     
65536      4.80000       4.22300       3.92500       3.88100       3.92000       4.01500       15.98300      14.06300      13.07100      12.92300      13.05300      13.37100     
131072     4.07300       3.55300       3.47500       3.51000       3.57200       3.62800       13.56400      11.83100      11.57000      11.68800      11.89300      12.08100     
262144     3.38300       3.15500       3.10100       3.12000       3.18400       3.25200       11.26400      10.50700      10.32600      10.39100      10.60100      10.82800     
524288     2.95700       2.74500       2.73500       2.79500       2.85900       2.93200       9.84800       9.13900       9.10700       9.30600       9.51900       9.76400      
1048576    2.51000       2.34500       2.35700       2.43500       2.52400       2.59200       8.35800       7.80900       7.84800       8.10800       8.40500       8.63200      
2097152    1.90500       1.75100       1.73300       1.76000       1.84000       1.93500       6.34500       5.83200       5.77100       5.86100       6.12800       6.44400      
4194304    1.24400       0.99400       0.84700       0.71500       0.62500       0.59800       4.14400       3.31000       2.82000       2.38000       2.08100       1.99200      
8388608    0.69900       0.44700       0.32500       0.26800       0.24700       0.24700       2.32900       1.48900       1.08100       0.89400       0.82200       0.82100      
