size       miss1         miss2         miss4         miss8         miss16        miss32        cpi1          cpi2          cpi4          cpi8          cpi16         cpi32        
1024       29.04200      16.80700      15.51000      21.22500      21.34200      0.00000       96.70600      55.68900      51.33500      70.67700      73.66000      0.00000      
2048       15.23600      6.86800       6.86200       7.57700       12.54300      50.73500      24.43400      22.71300      25.07800      43.42300      0.00000       0.00000      
4096       7.57000       3.41100       2.31900       2.87000       2.43200       2.70600       25.05700      11.22600      7.67500       9.63300       8.04800       9.08900      
8192       5.28400       2.02000       1.20500       0.39900       0.37800       4.43500       17.72700      7.08800       4.03800       1.32000       1.25200       14.18900     
16384      2.57000       6.41500       5.93200       1.00900       5.88600       1.39900       9.18700       21.36300      19.75200      3.39100       19.59300      4.67200      
32768      1.98000       5.13800       0.27300       0.27700       0.21800       1.00900       6.95800       17.11000      0.90500       0.91800       0.78100       3.38900      
65536      4.81300       0.25900       3.92800       0.82900       3.92100       0.35500       16.02500      0.85700       13.08100      2.78500       13.05500      1.17400      
131072     0.98700       0.24400       0.24100       0.24100       3.57200       3.62800       3.31000       0.80300       0.79900       0.79900       11.89300      12.08100     
262144     3.38300       0.31500       0.20900       0.53700       0.19900       0.94200       11.26500      1.04300       0.74100       1.80200       0.71300       3.01500      
524288     2.95700       0.71800       0.23100       0.71900       0.59800       0.22200       9.84700       2.38000       0.76500       2.30600       2.00900       0.78000      
1048576    0.49600       0.22100       2.35700       0.65900       2.52600       2.59200       1.66400       0.73200       7.84800       2.18900       8.41000       8.63200      
2097152    1.75100       0.58600       0.21300       0.19200       5.83100       1.85100       0.70400       0.68400       0.00000       0.00000       0.00000       0.00000      
4194304    0.22000       0.84700       0.20300       0.62500       0.76200       2.81900       0.67300       2.08100       0.00000       0.00000       0.00000       0.00000      
8388608    0.20900       0.21500       0.19300       0.19100       0.19200       0.19700       0.72300       0.71300       0.63400       0.67300       0.63400       0.65300      
