size       miss1         miss2         miss4         miss8         miss16        miss32        cpi1          cpi2          cpi4          cpi8          cpi16         cpi32        
1024       38.49800      33.29000      32.33800      30.65200      30.51400      0.00000       145.37800     125.71000     122.11700     115.95600     115.43600     0.00000      
2048       25.98100      20.21700      17.81800      15.14600      14.62700      13.67600      98.28600      76.48300      67.28600      57.29700      55.33300      51.73800     
4096       18.49600      11.35500      7.88800       6.16400       6.03000       6.59600       69.96900      42.95500      29.83900      23.31800      22.77200      24.92400     
8192       10.26600      5.90100       4.62100       3.94800       4.20000       4.61900       38.83800      22.32200      17.48200      14.93600      15.86000      17.44000     
16384      5.01900       3.03600       2.57100       2.55800       2.61400       2.81800       18.95200      11.46400      9.70900       9.66000       9.88100       10.64000     
32768      3.03100       1.47900       1.25900       1.16400       1.12300       1.12700       11.44500      5.58500       4.75400       4.39700       4.23900       4.25400      
65536      1.49000       0.58100       0.41300       0.37100       0.39700       0.44200       5.62600       2.19500       1.56100       1.40200       1.49800       1.66800      
131072     0.49500       0.20400       0.10600       0.12900       0.18300       0.23900       1.86900       0.77000       0.40200       0.48800       0.69100       0.90500      
262144     0.11000       0.03700       0.02500       0.02700       0.03400       0.04800       0.41700       0.14000       0.09500       0.10300       0.12700       0.18000      
524288     0.05600       0.00300       0.00200       0.00200       0.00200       0.00200       0.21400       0.01200       0.00900       0.00700       0.00700       0.00700      
1048576    0.01000       0.00100       0.00000       0.00000       0.00000       0.00000       0.03700       0.00200       0.00100       0.00100       0.00100       0.00100      
2097152    0.00100       0.00000       0.00000       0.00000       0.00000       0.00000       0.00300       0.00100       0.00100       0.00100       0.00100       0.00100      
4194304    0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00100       0.00100       0.00100       0.00100       0.00100       0.00100      
8388608    0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00100       0.00100       0.00100       0.00100       0.00100       0.00100      
