size       miss1         miss2         miss4         miss8         miss16        miss32        cpi1          cpi2          cpi4          cpi8          cpi16         cpi32        
1024       39.70500      33.55900      32.69600      31.59300      31.86800      0.00000       150.18300     126.93700     123.59400     119.50000     120.53800     0.00000      
2048       26.73500      21.19700      18.21600      15.06500      14.57600      13.67800      101.12200     80.17600      68.90100      56.98300      55.13300      51.73500     
4096       18.31700      11.84000      7.96400       6.18100       5.93800       6.51200       69.24400      44.78300      30.10800      23.37800      22.44700      24.61800     
8192       10.27400      5.90500       4.62700       3.95400       4.16600       4.58700       38.83800      22.32300      17.50000      14.94600      15.74900      17.34100     
16384      5.00100       3.01900       2.55600       2.53900       2.62600       2.80900       18.91400      11.41200      9.66100       9.59800       9.92600       10.61700     
32768      2.99400       1.47300       1.25400       1.16400       1.12400       1.14600       11.31700      5.56800       4.74000       4.39900       4.24800       4.33500      
65536      1.47700       0.57800       0.41400       0.37100       0.39600       0.43600       5.58300       2.18700       1.56500       1.40300       1.49700       1.64700      
131072     0.49300       0.20200       0.10400       0.12300       0.17800       0.23500       1.86200       0.76200       0.39400       0.46600       0.67400       0.88700      
262144     0.11000       0.03600       0.02400       0.02600       0.03300       0.04700       0.41500       0.13700       0.09100       0.09900       0.12400       0.17700      
524288     0.05700       0.00300       0.00300       0.00200       0.00200       0.00200       0.21600       0.01100       0.01000       0.00700       0.00700       0.00700      
1048576    0.01000       0.00000       0.00000       0.00000       0.00000       0.00000       0.03800       0.00200       0.00100       0.00100       0.00100       0.00100      
2097152    0.00100       0.00000       0.00000       0.00000       0.00000       0.00000       0.00300       0.00100       0.00100       0.00100       0.00100       0.00100      
4194304    0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00100       0.00100       0.00100       0.00100       0.00100       0.00100      
8388608    0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00100       0.00100       0.00100       0.00100       0.00100       0.00100      
