size       miss1         miss2         miss4         miss8         miss16        miss32        cpi1          cpi2          cpi4          cpi8          cpi16         cpi32        
1024       47.59000      41.42400      42.92500      43.02200      46.15700      0.00000       192.92000     167.92200     174.00900     174.40400     187.11100     0.00000      
2048       43.94400      38.02100      36.28100      39.74800      39.97900      43.16900      178.14000     154.13000     147.07700     161.13000     162.06800     174.99600    
4096       38.52800      35.17700      34.83100      34.80200      38.62800      38.82400      156.18600     142.60200     141.19900     141.08000     156.59100     157.38200    
8192       36.95900      32.31900      34.50100      34.58400      34.73500      38.59000      149.82500     131.01600     139.85800     140.19600     140.81000     156.43500    
16384      36.52700      32.09500      32.03400      34.47400      34.55700      34.72800      148.07400     130.10400     129.85900     139.75100     140.08600     140.77900    
32768      25.54000      31.54200      31.77600      31.93900      31.31400      30.74700      103.53300     127.86600     128.81300     129.47300     126.94200     124.64300    
65536      7.76800       18.04400      26.38200      26.80800      26.88100      27.27300      31.49100      73.14700      106.94700     108.67300     108.97200     110.55800    
131072     5.31900       3.31500       14.17900      24.01100      26.48400      26.87500      21.56000      13.43800      57.48000      97.33500      107.36000     108.94400    
262144     4.06200       2.96200       2.97200       13.98000      23.92500      26.43500      16.46500      12.00500      12.04900      56.67400      96.98600      107.16000    
524288     3.48100       2.93900       2.94600       2.95600       13.66400      23.55500      14.11000      11.91300      11.94200      11.98400      55.39200      95.48500     
1048576    2.99800       2.85800       2.87700       2.89400       2.89300       12.66600      12.15300      11.58500      11.66100      11.73300      11.72700      51.34600     
2097152    2.09900       2.11200       2.11000       2.16900       2.23500       2.26000       8.50800       8.56100       8.55500       8.79400       9.06200       9.16000      
4194304    1.64500       1.71300       1.60900       1.61100       1.61100       1.61100       6.66900       6.94200       6.52300       6.52900       6.53000       6.53100      
8388608    0.35100       0.43100       0.46900       0.12700       0.15300       0.15600       1.42300       1.74700       1.90200       0.51400       0.62100       0.63100      
