size       miss1         miss2         miss4         miss8         miss16        miss32        cpi1          cpi2          cpi4          cpi8          cpi16         cpi32        
1024       35.61400      15.76600      14.82500      14.40400      0.00000       109.53100     48.48900      45.59400      44.30000      0.00000       0.00000       0.00000      
2048       29.30600      15.26900      13.50000      13.53400      11.10900      90.12900      46.96000      41.52000      41.62200      33.84600      0.00000       0.00000      
4096       11.31400      12.12900      12.60600      13.14700      34.79600      37.30300      38.76800      40.43300      0.00000       0.00000       0.00000       0.00000      
8192       13.55500      6.07800       9.58800       11.86800      12.53300      13.02700      41.68800      18.69100      29.48800      36.49900      38.54400      40.06500     
16384      3.35000       2.55000       5.32100       9.52200       11.77600      12.11200      10.30400      7.84100       16.36600      29.28600      36.21600      37.24900     
32768      1.69100       1.78500       2.34500       5.24400       9.16100       9.82200       5.12100       5.48900       7.21300       16.12700      28.17500      30.20600     
65536      1.35600       0.72700       1.92900       4.49700       4.85900       4.17000       2.18700       5.93400       13.83200      14.94300      0.00000       0.00000      
131072     1.15700       1.05900       1.07600       1.07700       1.59000       2.56900       3.56000       3.25800       3.31100       3.31100       4.88800       7.90200      
262144     0.67700       0.62600       0.64300       0.63100       1.14000       2.08300       1.92400       1.97900       1.94100       3.50700       0.00000       0.00000      
524288     0.63500       0.59400       0.59500       0.59500       0.62400       0.49200       1.95300       1.82600       1.83100       1.83100       1.91900       1.49200      
1048576    0.58900       0.57600       0.57800       0.57900       0.58000       0.60900       1.81000       1.77100       1.77900       1.78200       1.78500       1.87400      
2097152    0.55600       0.54800       0.38400       0.55400       0.39600       0.55400       1.70900       1.68500       1.16200       1.70300       1.19800       1.70400      
4194304    0.48700       0.48600       0.49600       0.50700       0.50800       1.49700       1.49400       1.52600       1.55800       1.56100       0.00000       0.00000      
8388608    0.39100       0.37900       0.40500       0.20100       0.40700       1.20400       1.16600       1.24700       0.60900       1.25100       0.00000       0.00000      
